Date,Open,High,Low,Close,Adj Close,Volume
2020-07-21,46.984577,46.984577,46.984577,46.984577,46.984577,40970
2020-07-22,46.984577,46.984577,46.984577,46.984577,46.984577,85269896
2020-07-23,46.984577,46.984577,46.984577,46.984577,46.984577,2717913
2020-07-24,46.984577,46.984577,46.984577,46.984577,46.984577,406729
2020-07-27,46.984577,46.984577,46.984577,46.984577,46.984577,1916373
2020-07-28,46.984577,46.984577,46.984577,46.984577,46.984577,3077179
2020-07-29,46.984577,46.984577,46.984577,46.984577,46.984577,105672
2020-07-30,46.984577,46.984577,46.984577,46.984577,46.984577,450254
2020-08-03,46.984577,46.984577,46.984577,46.984577,46.984577,999264
2020-08-04,46.984577,46.984577,46.984577,46.984577,46.984577,23199
2020-08-05,46.984577,46.984577,46.984577,46.984577,46.984577,1705346
2020-08-06,46.984577,46.984577,46.984577,46.984577,46.984577,529748
2020-08-07,46.984577,46.984577,46.984577,46.984577,46.984577,526342
2020-08-10,46.984577,46.984577,46.984577,46.984577,46.984577,960527
2020-08-11,46.984577,46.984577,46.984577,46.984577,46.984577,585298
2020-08-12,46.984577,46.984577,46.984577,46.984577,46.984577,3403244
2020-08-13,46.984577,46.984577,46.984577,46.984577,46.984577,35741622
2020-08-14,46.984577,46.984577,46.984577,46.984577,46.984577,1137075
2020-08-18,46.984577,46.984577,46.984577,46.984577,46.984577,199320
2020-08-19,46.984577,46.984577,46.984577,46.984577,46.984577,552415
2020-08-24,46.984577,46.984577,46.984577,46.984577,46.984577,180591
2020-08-25,46.984577,46.984577,46.984577,46.984577,46.984577,469835
2020-08-26,46.984577,46.984577,46.984577,46.984577,46.984577,92902
2020-08-27,46.984577,46.984577,46.984577,46.984577,46.984577,135564592
2020-08-28,46.984577,48.863960,46.984577,46.984577,46.984577,234982003
2020-08-31,46.984577,47.924267,46.984577,46.984577,46.984577,61161559
2020-09-01,46.984577,56.381493,46.984577,55.441799,55.441799,896196216
2020-09-02,54.502110,57.321182,51.683033,51.683033,51.683033,942879195
2020-09-03,51.683033,54.502110,48.863960,48.863960,48.863960,478963662
2020-09-04,47.924267,49.803650,46.984577,47.924267,47.924267,222153325
2020-09-07,48.863960,50.743343,47.924267,48.863960,48.863960,195212144
2020-09-08,49.803650,53.562416,47.924267,50.743343,50.743343,264643545
2020-09-09,49.803650,52.622726,48.863960,50.743343,50.743343,152173446
2020-09-10,50.743343,50.743343,47.924267,47.924267,47.924267,236630203
2020-09-11,47.924267,49.803650,46.984577,48.863960,48.863960,129252840
2020-09-14,49.803650,52.622726,48.863960,51.683033,51.683033,184791490
2020-09-15,52.622726,66.718102,52.622726,62.959332,62.959332,1941561383
2020-09-16,62.959332,65.778404,59.200565,59.200565,59.200565,824374243
2020-09-17,59.200565,60.140259,55.441799,55.441799,55.441799,270996162
2020-09-18,55.441799,64.838715,55.441799,61.079948,61.079948,509764195
2020-09-21,62.019642,67.657791,59.200565,59.200565,59.200565,671151197
2020-09-22,58.260876,61.079948,55.441799,57.321182,57.321182,309623305
2020-09-23,58.260876,59.200565,53.562416,55.441799,55.441799,251238401
2020-09-24,54.502110,54.502110,51.683033,51.683033,51.683033,190083440
2020-09-25,51.683033,54.502110,50.743343,53.562416,53.562416,137046780
2020-09-28,53.562416,55.441799,51.683033,52.622726,52.622726,57600816
2020-09-29,54.502110,56.381493,51.683033,52.622726,52.622726,130582212
2020-09-30,53.562416,54.502110,50.743343,51.683033,51.683033,101630158
2020-10-01,53.562416,54.502110,51.683033,53.562416,53.562416,49234135
2020-10-02,54.502110,57.321182,51.683033,53.562416,53.562416,231663999
2020-10-05,53.562416,54.502110,51.683033,52.622726,52.622726,51746129
2020-10-06,53.562416,55.441799,49.803650,49.803650,49.803650,434762455
2020-10-07,47.924267,50.743343,46.984577,47.924267,47.924267,597948345
2020-10-08,47.924267,50.743343,47.924267,48.863960,48.863960,115580800
2020-10-09,48.863960,49.803650,48.863960,49.803650,49.803650,26991091
2020-10-12,49.803650,49.803650,47.924267,48.863960,48.863960,44591654
2020-10-13,48.863960,49.803650,46.984577,47.924267,47.924267,80626351
2020-10-14,47.924267,49.803650,47.924267,48.863960,48.863960,47672878
2020-10-15,48.863960,49.803650,47.924267,47.924267,47.924267,39519883
2020-10-16,47.924267,49.803650,47.924267,48.863960,48.863960,67640068
2020-10-19,48.863960,49.803650,46.984577,47.924267,47.924267,170301735
2020-10-20,48.863960,49.803650,47.924267,47.924267,47.924267,46156955
2020-10-21,48.863960,49.803650,46.984577,47.924267,47.924267,331072259
2020-10-22,47.924267,48.863960,46.984577,47.924267,47.924267,145855948
2020-10-23,47.924267,49.803650,47.924267,48.863960,48.863960,104414157
2020-10-26,48.863960,49.803650,46.984577,47.924267,47.924267,325013888
2020-10-27,47.924267,48.863960,46.984577,47.924267,47.924267,76692187
2020-11-02,47.924267,49.803650,46.984577,48.863960,48.863960,147393261
2020-11-03,48.863960,55.441799,48.863960,54.502110,54.502110,356067589
2020-11-04,55.441799,56.381493,50.743343,52.622726,52.622726,165922320
2020-11-05,52.622726,58.260876,52.622726,58.260876,58.260876,319612221
2020-11-06,60.140259,62.019642,57.321182,61.079948,61.079948,225918390
2020-11-09,62.019642,62.959332,58.260876,61.079948,61.079948,184033901
2020-11-10,61.079948,61.079948,57.321182,57.321182,57.321182,105098211
2020-11-11,57.321182,59.200565,54.502110,57.321182,57.321182,74088354
2020-11-12,60.140259,61.079948,57.321182,60.140259,60.140259,141126523
2020-11-13,61.079948,62.019642,59.200565,61.079948,61.079948,126978583
2020-11-16,61.079948,62.019642,59.200565,60.140259,60.140259,46430236
2020-11-17,60.140259,62.019642,60.140259,60.140259,60.140259,156133788
2020-11-18,61.079948,62.959332,58.260876,59.200565,59.200565,163005511
2020-11-19,59.200565,61.079948,56.381493,58.260876,58.260876,243641760
2020-11-20,60.140259,60.140259,57.321182,59.200565,59.200565,62094099
2020-11-23,59.200565,60.140259,57.321182,58.260876,58.260876,73824970
2020-11-24,59.200565,60.140259,58.260876,58.260876,58.260876,89762753
2020-11-25,59.200565,65.778404,58.260876,61.079948,61.079948,779826008
2020-11-26,62.019642,62.959332,60.140259,60.140259,60.140259,188801423
2020-11-27,61.079948,62.019642,59.200565,59.200565,59.200565,238760371
2020-11-30,59.200565,61.079948,56.381493,56.381493,56.381493,217845954
2020-12-01,57.321182,58.260876,55.441799,57.321182,57.321182,151461510
2020-12-02,58.260876,59.200565,55.441799,55.441799,55.441799,87201594
2020-12-03,55.441799,60.140259,55.441799,59.200565,59.200565,213163779
2020-12-04,60.140259,62.019642,57.321182,57.321182,57.321182,124489787
2020-12-07,58.260876,60.140259,57.321182,58.260876,58.260876,84183050
2020-12-08,58.260876,60.140259,57.321182,58.260876,58.260876,173861840
2020-12-10,59.200565,60.140259,56.381493,57.321182,57.321182,107047787
2020-12-11,57.321182,58.260876,56.381493,56.381493,56.381493,167153468
2020-12-14,57.321182,58.260876,56.381493,57.321182,57.321182,184214173
2020-12-15,58.260876,58.260876,56.381493,57.321182,57.321182,67608781
2020-12-16,58.260876,62.959332,57.321182,62.019642,62.019642,586473729
2020-12-17,63.899025,83.632545,62.959332,83.632545,83.632545,2760450316
2020-12-18,85.511932,90.210388,79.873779,82.692856,82.692856,1572006495
2020-12-21,83.632545,85.511932,77.054703,77.994400,77.994400,716736688
2020-12-22,77.994400,80.813469,74.235634,74.235634,74.235634,476136777
2020-12-23,75.175323,77.054703,72.356247,77.054703,77.054703,422428195
2020-12-28,77.994400,84.572235,77.054703,81.753166,81.753166,683962848
2020-12-29,82.692856,86.451622,78.934090,79.873779,79.873779,746061417
2020-12-30,81.753166,81.753166,77.994400,77.994400,77.994400,215622884
2021-01-04,78.934090,88.331001,77.054703,81.753166,81.753166,909294238
2021-01-05,81.753166,84.572235,79.873779,81.753166,81.753166,352288263
2021-01-06,82.692856,83.632545,77.994400,77.994400,77.994400,243012617
2021-01-07,78.934090,82.692856,77.994400,80.813469,80.813469,250640546
2021-01-08,80.813469,83.632545,80.813469,81.753166,81.753166,394592358
2021-01-11,84.572235,84.572235,78.934090,79.873779,79.873779,204383558
2021-01-12,79.873779,82.692856,78.934090,78.934090,78.934090,172481493
2021-01-13,78.934090,103.366066,78.934090,100.546997,100.546997,3361551717
2021-01-14,102.426376,104.305763,93.969154,93.969154,93.969154,3100210851
2021-01-15,92.089767,95.848534,87.391312,91.150078,91.150078,1366883333
2021-01-18,92.089767,100.546997,88.331001,92.089767,92.089767,2716191324
2021-01-19,93.969154,94.908844,86.451622,86.451622,86.451622,646735312
2021-01-20,83.632545,86.451622,80.813469,83.632545,83.632545,393080160
2021-01-21,83.632545,88.331001,82.692856,83.632545,83.632545,334586071
2021-01-22,84.572235,85.511932,77.994400,77.994400,77.994400,505030833
2021-01-25,77.994400,77.994400,73.295937,73.295937,73.295937,278729444
2021-01-26,68.597481,78.934090,68.597481,73.295937,73.295937,242745402
2021-01-27,73.295937,77.054703,72.356247,75.175323,75.175323,203386422
2021-01-28,75.175323,77.994400,72.356247,74.235634,74.235634,269992215
2021-01-29,74.235634,79.873779,72.356247,79.873779,79.873779,355502297
2021-02-01,79.873779,84.572235,76.115013,79.873779,79.873779,177422264
2021-02-02,79.873779,84.572235,77.994400,78.934090,78.934090,250937877
2021-02-03,80.813469,82.692856,76.115013,78.934090,78.934090,235385859
2021-02-04,78.934090,79.873779,76.115013,77.054703,77.054703,77628984
2021-02-05,76.115013,81.753166,76.115013,81.753166,81.753166,157469439
2021-02-08,81.753166,83.632545,79.873779,79.873779,79.873779,106433330
2021-02-09,81.753166,85.511932,77.994400,78.934090,78.934090,352440654
2021-02-10,80.813469,80.813469,75.175323,77.054703,77.054703,233119796
2021-02-11,77.994400,79.873779,77.054703,78.934090,78.934090,69373296
2021-02-15,79.873779,80.813469,77.994400,77.994400,77.994400,71035225
2021-02-16,84.572235,84.572235,77.994400,78.934090,78.934090,81744164
2021-02-17,77.994400,79.873779,77.054703,77.994400,77.994400,98008438
2021-02-18,77.994400,81.753166,77.054703,80.813469,80.813469,151912297
2021-02-19,81.753166,82.692856,78.934090,80.813469,80.813469,108511885
2021-02-22,78.934090,82.692856,78.934090,81.753166,81.753166,130529322
2021-02-23,82.692856,82.692856,79.873779,80.813469,80.813469,77296003
2021-02-24,80.813469,81.753166,77.994400,78.934090,78.934090,105170895
2021-02-25,78.934090,79.873779,77.994400,79.873779,79.873779,57786303
2021-02-26,78.934090,78.934090,76.115013,77.054703,77.054703,104818013
2021-03-01,77.994400,78.934090,76.115013,77.994400,77.994400,72254880
2021-03-02,77.994400,78.934090,76.115013,77.054703,77.054703,75804875
2021-03-03,77.054703,77.994400,76.115013,77.054703,77.054703,50636829
2021-03-04,77.054703,77.994400,76.115013,77.054703,77.054703,74518921
2021-03-05,77.054703,77.054703,75.175323,76.115013,76.115013,62299805
2021-03-08,76.115013,77.994400,75.175323,76.115013,76.115013,65232682
2021-03-09,76.115013,77.994400,76.115013,77.054703,77.054703,49840717
2021-03-10,77.054703,77.994400,76.115013,77.054703,77.054703,52216390
2021-03-12,77.994400,78.934090,76.115013,77.994400,77.994400,106109181
2021-03-15,77.994400,81.753166,77.994400,80.813469,80.813469,88802757
2021-03-16,80.813469,81.753166,77.994400,78.934090,78.934090,44608148
2021-03-17,79.873779,80.813469,78.934090,79.873779,79.873779,116859730
2021-03-18,79.873779,81.753166,77.054703,77.994400,77.994400,178080033
2021-03-19,78.934090,95.848534,78.934090,87.391312,87.391312,1873498835
2021-03-22,89.270699,89.270699,83.632545,85.511932,85.511932,474924570
2021-03-23,86.451622,89.270699,82.692856,83.632545,83.632545,503472024
2021-03-24,84.572235,85.511932,81.753166,82.692856,82.692856,289971218
2021-03-25,83.632545,91.150078,82.692856,89.270699,89.270699,720119713
2021-03-26,90.210388,90.210388,85.511932,87.391312,87.391312,802686275
2021-03-29,91.000000,93.000000,81.000000,81.000000,81.000000,215494500
2021-03-30,77.000000,79.000000,76.000000,76.000000,76.000000,551250000
2021-03-31,76.000000,79.000000,72.000000,74.000000,74.000000,254327700
2021-04-01,74.000000,79.000000,73.000000,74.000000,74.000000,498049600
2021-04-05,75.000000,75.000000,70.000000,72.000000,72.000000,493452500
2021-04-06,73.000000,76.000000,69.000000,74.000000,74.000000,837551100
2021-04-07,75.000000,76.000000,73.000000,74.000000,74.000000,328465500
2021-04-08,74.000000,75.000000,72.000000,75.000000,75.000000,390975600
2021-04-09,75.000000,83.000000,75.000000,81.000000,81.000000,1247125500
2021-04-12,81.000000,81.000000,76.000000,76.000000,76.000000,926299700
2021-04-13,76.000000,77.000000,73.000000,74.000000,74.000000,229119400
2021-04-14,74.000000,75.000000,72.000000,73.000000,73.000000,384924600
2021-04-15,73.000000,77.000000,72.000000,75.000000,75.000000,344740200
2021-04-16,75.000000,80.000000,74.000000,78.000000,78.000000,490109600
2021-04-19,79.000000,81.000000,76.000000,80.000000,80.000000,405637700
2021-04-20,80.000000,84.000000,78.000000,83.000000,83.000000,599639600
2021-04-21,83.000000,84.000000,81.000000,82.000000,82.000000,246929800
2021-04-22,83.000000,91.000000,82.000000,91.000000,91.000000,885283200
2021-04-23,91.000000,94.000000,86.000000,87.000000,87.000000,1103872300
2021-04-26,88.000000,90.000000,85.000000,87.000000,87.000000,342066500
2021-04-27,87.000000,89.000000,85.000000,88.000000,88.000000,213741700
2021-04-28,88.000000,90.000000,86.000000,87.000000,87.000000,199467800
2021-04-29,87.000000,92.000000,87.000000,89.000000,89.000000,215043700
2021-04-30,89.000000,95.000000,88.000000,93.000000,93.000000,848114300
2021-05-03,95.000000,109.000000,92.000000,106.000000,106.000000,1559035600
2021-05-04,106.000000,113.000000,105.000000,111.000000,111.000000,1431326500
2021-05-05,111.000000,113.000000,107.000000,109.000000,109.000000,669400400
2021-05-06,110.000000,110.000000,102.000000,105.000000,105.000000,661391200
2021-05-07,105.000000,108.000000,103.000000,106.000000,106.000000,506211200
2021-05-10,108.000000,109.000000,105.000000,106.000000,106.000000,343715000
2021-05-11,106.000000,106.000000,99.000000,99.000000,99.000000,731185500
2021-05-17,97.000000,100.000000,93.000000,93.000000,93.000000,646510900
2021-05-18,94.000000,104.000000,93.000000,102.000000,102.000000,976637600
2021-05-19,104.000000,105.000000,96.000000,102.000000,102.000000,565746600
2021-05-20,102.000000,103.000000,98.000000,98.000000,98.000000,247113900
2021-05-21,98.000000,100.000000,97.000000,99.000000,99.000000,198069600
2021-05-24,100.000000,100.000000,93.000000,93.000000,93.000000,377752200
2021-05-25,91.000000,98.000000,90.000000,95.000000,95.000000,507946400
2021-05-27,97.000000,99.000000,95.000000,96.000000,96.000000,234628700
2021-05-28,96.000000,98.000000,95.000000,97.000000,97.000000,140914500
2021-05-31,97.000000,98.000000,95.000000,96.000000,96.000000,108183300
2021-06-02,96.000000,97.000000,92.000000,93.000000,93.000000,445233600
2021-06-03,94.000000,96.000000,91.000000,93.000000,93.000000,392098500
2021-06-04,93.000000,93.000000,91.000000,91.000000,91.000000,146139000
2021-06-07,92.000000,93.000000,88.000000,91.000000,91.000000,250399000
2021-06-08,91.000000,102.000000,89.000000,97.000000,97.000000,1631182900
2021-06-09,97.000000,99.000000,93.000000,93.000000,93.000000,556118500
2021-06-10,93.000000,96.000000,93.000000,93.000000,93.000000,235220500
2021-06-11,93.000000,97.000000,92.000000,94.000000,94.000000,366118700
2021-06-14,95.000000,95.000000,91.000000,92.000000,92.000000,298313200
2021-06-15,92.000000,93.000000,90.000000,91.000000,91.000000,191319400
2021-06-16,91.000000,93.000000,90.000000,90.000000,90.000000,225842000
2021-06-17,91.000000,91.000000,88.000000,90.000000,90.000000,296021500
2021-06-18,87.000000,90.000000,84.000000,87.000000,87.000000,387802200
2021-06-21,83.000000,88.000000,82.000000,86.000000,86.000000,212747400
2021-06-22,86.000000,91.000000,85.000000,90.000000,90.000000,223366000
2021-06-23,92.000000,118.000000,91.000000,105.000000,105.000000,5467444200
2021-06-24,106.000000,111.000000,101.000000,105.000000,105.000000,2055613600
2021-06-25,110.000000,114.000000,106.000000,107.000000,107.000000,1583663800
2021-06-28,108.000000,111.000000,101.000000,102.000000,102.000000,1225150900
2021-06-29,108.000000,124.000000,100.000000,121.000000,121.000000,3684017000
2021-06-30,121.000000,132.000000,115.000000,119.000000,119.000000,5417672800
2021-07-01,119.000000,124.000000,111.000000,111.000000,111.000000,2173444100
2021-07-02,109.000000,113.000000,104.000000,105.000000,105.000000,2038797900
2021-07-05,105.000000,110.000000,104.000000,107.000000,107.000000,1317206900
2021-07-06,107.000000,114.000000,107.000000,110.000000,110.000000,1022692300
2021-07-07,110.000000,112.000000,105.000000,107.000000,107.000000,556710200
2021-07-08,107.000000,111.000000,106.000000,108.000000,108.000000,617017100
2021-07-09,108.000000,112.000000,105.000000,106.000000,106.000000,677387500
2021-07-12,108.000000,108.000000,99.000000,99.000000,99.000000,876368800
2021-07-13,99.000000,103.000000,96.000000,98.000000,98.000000,1308713700
2021-07-14,98.000000,102.000000,96.000000,102.000000,102.000000,611531200
2021-07-15,102.000000,105.000000,99.000000,100.000000,100.000000,571739300
2021-07-16,100.000000,101.000000,98.000000,99.000000,99.000000,313978600
2021-07-19,99.000000,100.000000,96.000000,98.000000,98.000000,469663600
2021-07-21,99.000000,99.000000,95.000000,95.000000,95.000000,478666800
2021-07-22,95.000000,100.000000,95.000000,99.000000,99.000000,503411700
2021-07-23,100.000000,101.000000,97.000000,97.000000,97.000000,264061600
2021-07-26,97.000000,98.000000,95.000000,96.000000,96.000000,317075800
2021-07-27,96.000000,97.000000,92.000000,93.000000,93.000000,530815100
2021-07-28,93.000000,96.000000,93.000000,94.000000,94.000000,307467400
2021-07-29,94.000000,98.000000,93.000000,96.000000,96.000000,416700700
2021-07-30,97.000000,97.000000,95.000000,96.000000,96.000000,190645000
2021-08-02,97.000000,107.000000,96.000000,106.000000,106.000000,1599322200
2021-08-03,106.000000,109.000000,100.000000,101.000000,101.000000,915718000
2021-08-04,101.000000,104.000000,99.000000,102.000000,102.000000,492698300
2021-08-05,102.000000,109.000000,101.000000,108.000000,108.000000,1391294100
2021-08-06,109.000000,109.000000,101.000000,101.000000,101.000000,1012801800
2021-08-09,99.000000,100.000000,96.000000,96.000000,96.000000,843935300
2021-08-10,97.000000,104.000000,94.000000,97.000000,97.000000,977778700
2021-08-12,97.000000,101.000000,96.000000,99.000000,99.000000,586513500
2021-08-13,100.000000,101.000000,93.000000,96.000000,96.000000,601151200
2021-08-16,95.000000,96.000000,93.000000,94.000000,94.000000,419855400
2021-08-18,94.000000,95.000000,88.000000,89.000000,89.000000,855018400
2021-08-19,89.000000,91.000000,86.000000,89.000000,89.000000,404853400
2021-08-20,89.000000,94.000000,88.000000,92.000000,92.000000,342271900
2021-08-23,90.000000,96.000000,90.000000,93.000000,93.000000,354788900
2021-08-24,94.000000,96.000000,91.000000,93.000000,93.000000,207343600
2021-08-25,94.000000,96.000000,92.000000,92.000000,92.000000,318073600
2021-08-26,94.000000,94.000000,90.000000,90.000000,90.000000,165948900
2021-08-27,90.000000,92.000000,88.000000,89.000000,89.000000,238040700
2021-08-30,90.000000,91.000000,88.000000,88.000000,88.000000,238353400
2021-08-31,89.000000,90.000000,86.000000,87.000000,87.000000,306120600
2021-09-01,87.000000,89.000000,86.000000,87.000000,87.000000,247469900
2021-09-02,88.000000,88.000000,86.000000,86.000000,86.000000,144412100
2021-09-03,86.000000,87.000000,85.000000,86.000000,86.000000,499335600
2021-09-06,87.000000,91.000000,85.000000,90.000000,90.000000,584737700
2021-09-07,91.000000,92.000000,88.000000,89.000000,89.000000,502671800
2021-09-08,90.000000,91.000000,88.000000,90.000000,90.000000,546911400
2021-09-09,91.000000,97.000000,89.000000,94.000000,94.000000,1261812100
2021-09-10,94.000000,96.000000,92.000000,95.000000,95.000000,507617100
2021-09-13,95.000000,97.000000,94.000000,95.000000,95.000000,636367200
2021-09-14,96.000000,96.000000,93.000000,94.000000,94.000000,480896300
2021-09-15,94.000000,95.000000,92.000000,93.000000,93.000000,280534900
2021-09-16,93.000000,95.000000,91.000000,92.000000,92.000000,417021300
2021-09-17,93.000000,93.000000,90.000000,93.000000,93.000000,460480000
2021-09-20,93.000000,95.000000,92.000000,93.000000,93.000000,342522900
2021-09-21,93.000000,94.000000,91.000000,94.000000,94.000000,211520000
2021-09-22,94.000000,95.000000,93.000000,94.000000,94.000000,353179600
2021-09-23,92.000000,97.000000,92.000000,96.000000,96.000000,523825200
2021-09-24,96.000000,97.000000,94.000000,95.000000,95.000000,377380900
2021-09-27,96.000000,96.000000,93.000000,94.000000,94.000000,309740000
2021-09-28,94.000000,96.000000,93.000000,94.000000,94.000000,413100800
2021-09-29,94.000000,95.000000,92.000000,93.000000,93.000000,368599700
2021-09-30,94.000000,95.000000,93.000000,93.000000,93.000000,261805000
2021-10-01,93.000000,94.000000,92.000000,93.000000,93.000000,282426700
2021-10-04,92.000000,102.000000,92.000000,95.000000,95.000000,1533709200
2021-10-05,96.000000,97.000000,92.000000,93.000000,93.000000,529837000
2021-10-06,93.000000,96.000000,93.000000,93.000000,93.000000,208418800
2021-10-07,95.000000,96.000000,92.000000,95.000000,95.000000,235218000
2021-10-08,96.000000,96.000000,92.000000,92.000000,92.000000,359563700
2021-10-11,94.000000,100.000000,92.000000,97.000000,97.000000,1048387200
2021-10-12,97.000000,100.000000,95.000000,96.000000,96.000000,466966300
2021-10-13,96.000000,98.000000,94.000000,96.000000,96.000000,323191500
2021-10-14,97.000000,99.000000,96.000000,98.000000,98.000000,419846600
2021-10-15,100.000000,101.000000,97.000000,101.000000,101.000000,412474100
2021-10-18,102.000000,103.000000,99.000000,99.000000,99.000000,354674400
2021-10-19,99.000000,100.000000,97.000000,98.000000,98.000000,271268900
2021-10-21,97.000000,99.000000,97.000000,97.000000,97.000000,260734000
2021-10-22,97.000000,98.000000,96.000000,97.000000,97.000000,368106200
2021-10-25,97.000000,97.000000,95.000000,95.000000,95.000000,321419900
2021-10-26,95.000000,97.000000,94.000000,95.000000,95.000000,208000800
2021-10-27,95.000000,97.000000,93.000000,95.000000,95.000000,332540300
2021-10-28,95.000000,96.000000,94.000000,94.000000,94.000000,175504400
2021-10-29,94.000000,101.000000,94.000000,98.000000,98.000000,723585500
2021-11-01,98.000000,106.000000,97.000000,104.000000,104.000000,1216495000
2021-11-02,104.000000,105.000000,99.000000,99.000000,99.000000,477357700
2021-11-03,99.000000,101.000000,98.000000,100.000000,100.000000,200284400
2021-11-04,100.000000,102.000000,100.000000,100.000000,100.000000,118133600
2021-11-05,100.000000,101.000000,97.000000,98.000000,98.000000,247278800
2021-11-08,99.000000,101.000000,97.000000,99.000000,99.000000,152579100
2021-11-09,99.000000,101.000000,99.000000,100.000000,100.000000,151568200
2021-11-10,101.000000,107.000000,99.000000,106.000000,106.000000,875700200
2021-11-11,108.000000,108.000000,104.000000,105.000000,105.000000,356352000
2021-11-12,105.000000,107.000000,103.000000,105.000000,105.000000,290938400
2021-11-15,105.000000,106.000000,101.000000,101.000000,101.000000,297551800
2021-11-16,102.000000,105.000000,101.000000,103.000000,103.000000,173580900
2021-11-17,103.000000,106.000000,103.000000,104.000000,104.000000,175256000
2021-11-18,105.000000,114.000000,104.000000,109.000000,109.000000,1293420000
2021-11-19,109.000000,117.000000,108.000000,111.000000,111.000000,798325000
2021-11-22,113.000000,126.000000,110.000000,124.000000,124.000000,1734345800
2021-11-23,124.000000,126.000000,118.000000,120.000000,120.000000,1093876400
2021-11-24,120.000000,126.000000,116.000000,119.000000,119.000000,937049800
2021-11-25,119.000000,123.000000,118.000000,121.000000,121.000000,409957500
2021-11-26,120.000000,121.000000,113.000000,114.000000,114.000000,644952000
2021-11-29,113.000000,116.000000,111.000000,115.000000,115.000000,254633800
2021-11-30,116.000000,120.000000,114.000000,116.000000,116.000000,435771000
2021-12-01,115.000000,118.000000,113.000000,113.000000,113.000000,255434500
2021-12-02,113.000000,116.000000,110.000000,112.000000,112.000000,262556800
2021-12-03,113.000000,116.000000,111.000000,115.000000,115.000000,140769600
2021-12-06,116.000000,118.000000,111.000000,112.000000,112.000000,268742300
2021-12-07,113.000000,115.000000,112.000000,115.000000,115.000000,187619500
2021-12-08,113.000000,119.000000,115.000000,117.000000,117.000000,411215300
2021-12-09,109.525772,115.094879,108.597588,109.525772,109.525772,648336073
2021-12-10,110.453957,111.382141,109.525772,109.525772,109.525772,185389864
2021-12-13,110.453957,113.238510,109.525772,110.453957,110.453957,292729514
2021-12-14,110.453957,117.879433,109.525772,116.951248,116.951248,1334257778
2021-12-15,116.951248,119.735802,109.525772,109.525772,109.525772,2329595657
2021-12-16,105.813034,108.597588,102.100296,103.028481,103.028481,1595066807
2021-12-17,103.028481,110.453957,103.028481,109.525772,109.525772,1065651162
2021-12-20,108.597588,113.238510,106.741219,107.669403,107.669403,555295197
2021-12-21,108.597588,113.238510,106.741219,111.382141,111.382141,458016801
2021-12-22,111.382141,116.023064,109.525772,114.166695,114.166695,727344610
2021-12-23,116.000000,120.000000,111.000000,113.000000,113.000000,416991100
2021-12-24,114.000000,114.000000,109.000000,110.000000,110.000000,267726400
2021-12-27,110.000000,112.000000,109.000000,110.000000,110.000000,193182600
2021-12-28,110.000000,112.000000,106.000000,109.000000,109.000000,467326600
2021-12-29,109.000000,119.000000,107.000000,115.000000,115.000000,1240474900
2021-12-30,116.000000,120.000000,113.000000,116.000000,116.000000,1104598400
2022-01-03,117.000000,118.000000,112.000000,112.000000,112.000000,1014452400
2022-01-04,112.000000,116.000000,111.000000,116.000000,116.000000,963136800
2022-01-05,117.000000,118.000000,113.000000,113.000000,113.000000,411554100
2022-01-06,113.000000,114.000000,111.000000,112.000000,112.000000,293575600
2022-01-07,112.000000,114.000000,110.000000,112.000000,112.000000,284216300
2022-01-10,112.000000,113.000000,109.000000,109.000000,109.000000,503049300
2022-01-11,110.000000,112.000000,107.000000,107.000000,107.000000,281829500
2022-01-12,107.000000,109.000000,102.000000,104.000000,104.000000,450775400
2022-01-13,104.000000,106.000000,103.000000,103.000000,103.000000,186963400
2022-01-14,103.000000,105.000000,101.000000,103.000000,103.000000,193410400
2022-01-17,103.000000,104.000000,99.000000,101.000000,101.000000,371997800
2022-01-18,102.000000,109.000000,101.000000,109.000000,109.000000,530698300
2022-01-19,109.000000,111.000000,108.000000,109.000000,109.000000,232552700
2022-01-20,111.000000,111.000000,109.000000,111.000000,111.000000,144343100
2022-01-21,111.000000,122.000000,110.000000,121.000000,121.000000,1239546000
2022-01-24,120.000000,129.000000,118.000000,127.000000,127.000000,1661203700
2022-01-25,128.000000,131.000000,122.000000,124.000000,124.000000,1486891400
2022-01-26,123.000000,138.000000,123.000000,136.000000,136.000000,1518498700
2022-01-27,136.000000,138.000000,131.000000,135.000000,135.000000,768723400
2022-01-28,137.000000,145.000000,134.000000,139.000000,139.000000,1315606300
2022-01-31,140.000000,142.000000,136.000000,139.000000,139.000000,419558300
2022-02-02,140.000000,144.000000,137.000000,138.000000,138.000000,402234100
2022-02-03,138.000000,140.000000,131.000000,132.000000,132.000000,786146000
2022-02-04,132.000000,138.000000,130.000000,136.000000,136.000000,433894300
2022-02-07,137.000000,141.000000,136.000000,138.000000,138.000000,395882200
2022-02-08,139.000000,139.000000,136.000000,137.000000,137.000000,223048100
2022-02-09,136.000000,142.000000,136.000000,139.000000,139.000000,495875300
2022-02-10,142.000000,149.000000,140.000000,147.000000,147.000000,1168627400
2022-02-11,148.000000,149.000000,143.000000,144.000000,144.000000,861739900
2022-02-14,143.000000,153.000000,143.000000,149.000000,149.000000,1069030900
2022-02-15,150.000000,160.000000,149.000000,159.000000,159.000000,920895100
2022-02-16,160.000000,170.000000,158.000000,170.000000,170.000000,1126457500
2022-02-17,170.000000,174.000000,163.000000,172.000000,172.000000,1004850000
